"Source:","/home/stamina/Projects/hondac90/easyriderc/easycomm/easycomm.kicad_sch"
"Date:","Fri 10 Dec 2021 09:17:41 PM CET"
"Tool:","Eeschema (5.99.0-13294-g19fc8c6d98)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","39"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","TP2","TestPoint","stamina_symbols:TestPoint","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"","","TP3","TestPoint","stamina_symbols:TestPoint","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"","","TP4","TestPoint","stamina_symbols:TestPoint","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"","","U1","Adafruit_Bluetooth","stamina_symbols:Adafruit_Bluetooth","stamina_footprints:Adafruit_Bluetooth","https://www.adafruit.com/product/2633"
"","","U2","Adafruit_GPS","stamina_symbols:Adafruit_GPS","stamina_footprints:Adafruit_GPS","https://www.adafruit.com/product/746"
"","","U3","Adafruit_IMU","stamina_symbols:Adafruit_IMU","stamina_footprints:Adafruit_IMU","https://www.adafruit.com/product/4485"
"","","U4","W25Q256JV","stamina_symbols:W25Q256JV","stamina_footprints:WSON-8-8x6mm_P1.27mm","https://nl.mouser.com/datasheet/2/949/w25q256jv_spi_revg_08032017-1489574.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BZ1","Buzzer","stamina_symbols:Buzzer","stamina_footprints:Buzzer_25.4mmPP","https://nl.mouser.com/datasheet/2/252/PT_3110P_05Q-1520620.pdf"
"2","1","C1","0.1uf","stamina_symbols:C_Small","stamina_footprints:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","1","D1","D_Schottky","stamina_symbols:D_Schottky","stamina_footprints:D_SOD-323F","https://nl.mouser.com/datasheet/2/916/PMEG2020EH_EJ-1599980.pdf"
"4","2","D2, D3","LED","stamina_symbols:LED","stamina_footprints:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"5","1","H1","MountingHole",":MountingHole_2","stamina_footprints:MountingHole_3.2mm_M3","~"
"6","1","H2","MountingHole",":MountingHole_1","stamina_footprints:MountingHole_3.2mm_M3","~"
"7","1","H3","MountingHole",":MountingHole_3","stamina_footprints:MountingHole_3.2mm_M3","~"
"8","1","H4","MountingHole","stamina_symbols:MountingHole","stamina_footprints:MountingHole_3.2mm_M3","~"
"9","1","J1","RIGHT Morpho","stamina_symbols:Morpho 2x19pin Connector","stamina_footprints:PinHeader_2x19_P2.54mm_Vertical","~"
"10","1","J2","LEFT Morpho","stamina_symbols:Morpho 2x19pin Connector","stamina_footprints:PinHeader_2x19_P2.54mm_Vertical","~"
"11","14","J3, J4, J5, J6, J7, J8, J9, J10, J11, J12, J13, J14, J15, J16","Conn_01x01","stamina_symbols:Conn_01x01","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"12","1","Q1","NPN2222A","stamina_symbols:NPN2222A","stamina_footprints:SOT-23_3_HandSoldering","https://nl.mouser.com/datasheet/2/115/DIOD_S_A0011756665_1-2543625.pdf"
"13","1","R1","2.7K","stamina_symbols:R","stamina_footprints:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"14","1","R2","1K","stamina_symbols:R","stamina_footprints:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"15","3","R3, R4, R5","330","stamina_symbols:R","stamina_footprints:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"16","4","TP1, TP2, TP3, TP4","TestPoint","stamina_symbols:TestPoint","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"17","1","U1","Adafruit_Bluetooth","stamina_symbols:Adafruit_Bluetooth","stamina_footprints:Adafruit_Bluetooth","https://www.adafruit.com/product/2633"
"18","1","U2","Adafruit_GPS","stamina_symbols:Adafruit_GPS","stamina_footprints:Adafruit_GPS","https://www.adafruit.com/product/746"
"19","1","U3","Adafruit_IMU","stamina_symbols:Adafruit_IMU","stamina_footprints:Adafruit_IMU","https://www.adafruit.com/product/4485"
"20","1","U4","W25Q256JV","stamina_symbols:W25Q256JV","stamina_footprints:WSON-8-8x6mm_P1.27mm","https://nl.mouser.com/datasheet/2/949/w25q256jv_spi_revg_08032017-1489574.pdf"
